year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2020,Thriller,92,Sweden,4.9,5.0,8,0,0,0,0,0
2019,Comedy,96,United States,5.1,5.0,7,0,0,0,0,0
2019,Animation,77,"Luxembourg, France",5.8,6.0,3,0,0,0,0,0
2019,Drama,104,"Italy, Hong Kong",6.3,6.0,32,0,0,0,0,0
2019,Documentary,122,Great Britain,7.4,7.0,14,0,0,0,0,0
2019,Drama,85,United States,6.8,6.0,8,0,0,0,0,0
2019,Drama,86,"Romania, Serbia",5.5,7.0,3,0,0,0,0,0
2019,Drama,83,Switzerland,5.4,5.0,8,0,0,0,0,0
2019,Documentary,60,"Belgium, France",7.3,7.0,4,0,0,0,0,0
2019,Documentary,91,"Austria, Germany",7.0,6.0,3,0,0,0,0,0
2019,Sperimental,94,"Thailand, Great Britain",6.5,6.0,4,0,0,0,0,0
2019,Documentary,50,"France, Germany",6.5,7.0,3,0,0,0,0,0
2020,Comedy,94,Italy,5.6,6.0,63,0,0,0,0,0
2019,Documentary,135,France,7.2,7.0,12,0,0,0,0,0
2019,Animation,95,Japan,5.6,6.0,9,0,0,0,0,0
2019,Drama,96,"Chile, Argentina, Belgium",7.6,8.0,8,0,0,0,0,0
2019,Drama,74,"United Arab Emirates, Iraq, Saudi Arabia",6.6,7.0,6,0,0,0,0,0
2019,Documentary,73,"Italy, Mexico",6.4,6.0,5,0,0,0,0,0
2019,Animation,93,Great Britain,6.6,6.0,6,0,0,0,0,0
2019,Comedy,104,United States,4.8,5.0,21,0,0,0,0,0
2019,Drama,109,Spain,6.5,7.0,4,0,0,0,0,0
2019,Horror,71,Canada,5.0,4.0,12,0,0,0,0,0
2019,Documentary,72,Italy,6.3,6.0,3,0,0,0,0,0
2019,Documentary,105,Italy,7.6,8.0,55,0,0,0,0,0
2019,Drama,136,United States,7.2,7.0,222,0,0,0,0,0
2019,Documentary,83,United States,7.6,8.0,6,0,0,0,0,0
2019,Animation,127,Hong Kong,6.2,7.0,7,0,0,0,0,0
2019,Biography,118,United States,6.9,7.0,38,0,0,0,0,0
2019,Drama,166,Portugal,7.0,8.0,3,0,0,0,0,0
2019,Drama,101,United States,6.5,6.0,35,0,0,0,0,0
2019,Drama,101,Saudi Arabia,4.8,5.0,18,0,0,0,0,0
2019,Drama,120,"Australia, United States",6.5,7.0,37,0,0,0,0,0
2019,Documentary,92,Italy,6.5,7.0,3,0,0,0,0,0
2019,Documentary,105,Italy,6.9,6.0,21,0,0,0,0,0
2019,Drama,86,Italy,6.1,6.0,41,0,0,0,0,0
2019,Drama,79,Italy,6.8,8.0,3,0,0,0,0,0
2019,Documentary,128,Italy,7.2,7.0,14,0,0,0,0,0
2019,Documentary,100,Italy,7.3,7.0,3,0,0,0,0,0
2019,Documentary,80,Italy,5.3,5.0,4,0,0,0,0,0
2019,Documentary,135,"Netherlands, Lithuania",7.0,7.0,3,0,0,0,0,0
2019,Documentary,109,"Romania, Luxembourg",6.9,7.0,17,0,0,0,0,0
2019,Drama,100,"Chile, France, Germany, Spain",6.6,7.0,8,0,0,0,0,0
2019,Drama,99,"South Africa, Great Britain",6.2,7.0,6,0,0,0,0,0
2019,Drama,100,Philippines,7.7,8.0,4,0,0,0,0,0
2019,Thriller,130,Iran,8.2,9.0,4,0,0,0,0,0
2019,Drama,120,India,5.7,5.0,7,0,0,0,0,0
2019,Drama,86,Afghanistan,6.0,7.0,4,0,0,0,0,0
2019,Drama,102,China,6.7,7.0,9,0,0,0,0,0
2019,Drama,106,Ukraine,7.3,7.0,11,0,0,0,0,0
2019,Documentary,75,Italy,4.3,1.0,3,0,0,0,0,0
2019,Documentary,75,Brazil,8.7,9.0,3,0,0,0,0,0
2019,Documentary,105,United States,7.0,7.0,5,0,0,0,0,0
2019,Drama,120,"Lesotho, South Africa, Italy",7.3,7.0,3,0,0,0,0,0
2019,Comedy,93,United States,5.9,6.0,100,0,0,0,0,0
2019,Horror,89,United States,3.2,2.0,18,0,0,0,0,0
2019,Thriller,92,Argentina,6.5,6.0,10,0,0,0,0,0
2019,Documentary,94,Switzerland,7.7,8.0,6,0,0,0,0,0
2020,Horror,90,Italy,2.5,3.0,13,0,0,0,0,0
2019,Documentary,100,France,6.4,6.0,13,0,0,0,0,0
2019,Comedy,85,United States,4.5,5.0,6,0,0,0,0,0
2019,Romantic,98,United States,5.3,5.0,4,0,0,0,0,0
2019,Comedy,103,Japan,6.5,7.0,8,0,0,0,0,0
2019,Horror,98,United States,4.7,3.0,22,0,0,0,0,0
2019,Animation,90,United States,6.8,7.0,3,0,0,0,0,0
2019,Horror,90,Canada,5.4,5.0,61,0,0,0,0,0
2020,Thriller,83,"Italy, Belgium",5.7,6.0,21,0,0,0,0,0
2019,Drama,97,"Great Britain, Belgium, Ireland",6.8,7.0,5,0,0,0,0,0
2019,Horror,96,Canada,3.9,3.0,6,0,0,0,0,0
2019,Drama,109,Canada,6.7,7.0,7,0,0,0,0,0
2019,Drama,117,Canada,7.4,8.0,9,0,0,0,0,0
2019,Drama,91,"Canada, United States",5.5,5.0,6,0,0,0,0,0
2019,Drama,90,Canada,5.8,7.0,4,0,0,0,0,0
2020,Fantasy,80,Italy,4.9,5.0,12,0,0,0,0,0
2019,Drama,88,"Chile, Argentina, Germany",6.3,6.0,4,0,0,0,0,0
2020,Biography,100,Italy,5.3,6.0,49,0,0,0,0,0
2019,Animation,90,Japan,7.7,8.0,34,0,0,0,0,0
2019,Drama,140,United States,6.4,7.0,101,0,0,0,0,0
2019,Horror,89,"Ireland, United States, Great Britain, Sweden, Belgium",5.8,6.0,20,0,0,0,0,0
2019,Romantic,109,Germany,5.1,5.0,13,0,0,0,0,0
2019,Thriller,129,South Korea,4.3,4.0,3,0,0,0,0,0
2019,Drama,89,United States,6.1,7.0,30,0,0,0,0,0
2019,Thriller,100,China,3.5,2.0,3,0,0,0,0,0
2019,Comedy,84,United States,4.7,5.0,9,0,0,0,0,0
2019,Drama,75,"United States, Canada",6.0,6.0,5,0,0,0,0,0
2019,Thriller,100,"Colombia, United States",5.0,5.0,25,0,0,0,0,0
2021,Action,103,"Japan, United States",5.1,5.0,25,0,0,0,0,0
2019,Drama,85,"Italy, Romania",4.3,5.0,5,0,0,0,0,0
2019,Drama,110,Georgia,5.3,7.0,4,0,0,0,0,0
2019,Comedy,83,"Chile, Argentina, Peru",4.6,6.0,5,0,0,0,0,0
2019,Drama,102,"Iran, Czech Republic",8.0,8.0,3,0,0,0,0,0
2019,Horror,115,Turkey,5.9,6.0,8,0,0,0,0,0
2019,Sci-Fi,111,United States,6.0,6.0,92,0,0,0,0,0
2019,Action,119,Indonesia,5.5,5.0,10,0,0,0,0,0
2019,Drama,90,Canada,7.8,8.0,5,0,0,0,0,0
2019,Horror,88,United States,5.4,5.0,31,0,0,0,0,0
2019,Documentary,99,United States,6.0,6.0,6,0,0,0,0,0
2020,Comedy,106,United States,5.4,6.0,63,0,0,0,0,0
2021,Super-hero,133,United States,5.5,5.0,113,0,0,0,0,0
2021,Fantasy,156,United States,5.6,6.0,99,0,0,0,0,0
2019,Drama,120,Germany,6.4,6.0,18,0,0,0,0,0
2019,Thriller,88,"Canada, United States",3.1,4.0,16,0,0,0,0,0
2019,Drama,84,Argentina,6.3,6.0,8,0,0,0,0,0
2019,Drama,90,United States,5.3,6.0,7,0,0,0,0,0
2019,Drama,90,"Great Britain, United States",6.6,6.0,14,0,0,0,0,0
2020,Drama,117,United States,6.1,6.0,19,0,0,0,0,0
2019,Horror,96,United States,5.5,5.0,39,0,0,0,0,0
2019,Drama,155,Taiwan,7.3,7.0,32,0,0,0,0,0
2019,Drama,94,Brazil,7.0,8.0,3,0,0,0,0,0
2019,Action,95,Great Britain,5.8,6.0,57,0,0,0,0,0
2019,Thriller,90,United States,6.6,7.0,5,0,0,0,0,0
2019,Animation,103,United States,5.8,6.0,16,0,0,0,0,0
2019,Documentary,90,Italy,6.7,7.0,3,0,0,0,0,0
2019,Thriller,100,Spain,6.8,7.0,59,0,0,0,0,0
2019,Drama,137,Netherlands,6.5,6.0,13,0,0,0,0,0
2019,Comedy,85,France,3.3,3.0,7,0,0,0,0,0
2019,Action,99,"France, Canada",5.1,5.0,24,0,0,0,0,0
2019,Comedy,103,United States,6.0,5.0,15,0,0,0,0,0
2020,Comedy,113,United States,6.1,6.0,42,0,0,0,0,0
2020,Biography,104,Great Britain,5.5,6.0,4,0,0,0,0,0
2020,Drama,115,United States,5.3,5.0,19,0,0,0,0,0
2021,Thriller,118,Spain,5.6,6.0,35,0,0,0,0,0
2021,Action,115,United States,4.9,6.0,20,0,0,0,0,0
2019,Animation,111,Japan,5.3,6.0,15,0,0,0,0,0
2019,Horror,85,United States,5.1,4.0,5,0,0,0,0,0
2019,Comedy,83,France,2.7,3.0,3,0,0,0,0,0
2019,Comedy,82,United States,5.1,6.0,10,0,0,0,0,0
2019,Fantasy,101,Japan,6.0,6.0,4,0,0,0,0,0
2019,Drama,90,Algeria,4.6,5.0,12,0,0,0,0,0
2019,Comedy,95,Russia,6.8,7.0,33,0,0,0,0,0
2019,Thriller,90,United States,4.0,4.0,7,0,0,0,0,0
2019,Thriller,100,Germany,3.3,3.0,4,0,0,0,0,0
2019,Thriller,90,United States,4.8,5.0,8,0,0,0,0,0
2019,Comedy,100,United States,4.5,5.0,9,0,0,0,0,0
2021,Comedy,134,United States,6.0,7.0,87,0,0,0,0,0
2019,Comedy,122,United States,5.8,6.0,104,0,0,0,0,0
2019,Drama,86,France,6.9,7.0,10,0,0,0,0,0
2020,Comedy,90,United States,5.9,6.0,9,0,0,0,0,0
2020,Comedy,99,United States,5.3,5.0,3,0,0,0,0,0
2019,Adventure,113,United States,6.6,7.0,43,0,0,0,0,0
2020,Drama,89,"Italy, France",6.3,6.0,32,0,0,0,0,0
2019,Drama,90,France,5.4,5.0,8,0,0,0,0,0
2019,Comedy,90,Germany,6.7,7.0,3,0,0,0,0,0
2020,Drama,138,Germany,5.9,6.0,31,0,0,0,0,0
2021,Drama,136,Colombia,6.9,8.0,26,0,0,0,0,0
2020,Comedy,97,Italy,4.9,5.0,41,0,0,0,0,0
2020,Comedy,87,Italy,7.0,7.0,16,0,0,0,0,0
2019,Comedy,85,"Italy, Slovenia",4.8,5.0,19,0,0,0,0,0
2020,Comedy,90,Italy,6.1,4.0,22,0,0,0,0,0
2020,Drama,128,Italy,5.9,6.0,22,0,0,0,0,0
2019,Comedy,95,Italy,5.0,5.0,27,0,0,0,0,0
2021,Documentary,93,Italy,6.5,6.0,35,0,0,0,0,0
2021,Biography,106,"Italy, France",5.9,6.0,65,0,0,0,0,0
2021,Biography,111,Great Britain,6.4,6.0,28,0,0,0,0,0
2021,Drama,118,Great Britain,6.6,7.0,141,0,1,0,1,0
2020,Drama,118,United States,6.4,6.0,62,0,0,0,0,0
2019,Drama,126,United States,6.6,7.0,118,0,0,0,0,0
2019,Documentary,92,Great Britain,6.6,6.0,16,0,0,0,0,0
2020,Drama,108,Italy,5.8,6.0,12,0,0,0,0,0
2020,Comedy,106,Italy,5.2,5.0,26,0,0,0,0,0
2020,Horror,124,"Australia, United States",6.3,6.0,149,0,1,1,1,0
2021,Drama,108,"Italy, Brazil",5.7,6.0,65,0,1,0,0,0
2020,Comedy,90,Italy,3.3,3.0,6,0,0,0,0,0
2019,Drama,118,"Italy, Germany",5.8,6.0,11,0,0,0,0,0
2019,Drama,97,Slovenia,5.5,5.0,14,0,0,0,0,0
2019,Drama,90,"Italy, Spain",4.4,5.0,6,0,0,0,0,0
2020,Drama,98,Italy,6.2,6.0,243,0,1,2,1,0
2019,Comedy,96,Italy,6.3,6.0,66,2,1,1,0,0
2020,Comedy,97,Spain,4.6,5.0,16,0,0,0,0,0
2019,Drama,151,Japan,6.9,7.0,31,0,0,0,0,0
2019,Comedy,100,"France, Belgium",5.3,6.0,10,0,0,0,0,0
2020,Drama,115,Denmark,6.8,7.0,178,0,0,0,0,0
2019,Documentary,88,"Argentina, Italy, Sudan",4.6,5.0,5,0,0,0,0,0
2019,Documentary,60,Italy,5.9,6.0,7,0,0,0,0,0
2020,Drama,96,Italy,5.7,6.0,60,0,0,0,0,0
2020,Comedy,109,Italy,5.9,5.0,108,0,0,0,0,0
2020,Comedy,83,United States,4.6,4.0,8,0,0,0,0,0
2019,Romantic,90,Canada,5.7,6.0,3,0,0,0,0,0
2019,Drama,85,United States,6.8,7.0,8,0,0,0,0,0
2019,Thriller,100,United States,6.6,7.0,5,0,0,0,0,0
2019,Horror,109,United States,5.8,6.0,3,0,0,0,0,0
2020,Comedy,97,Italy,5.9,6.0,138,0,0,0,0,0
2020,Drama,115,Italy,6.2,7.0,81,0,0,0,0,0
2019,Action,92,United States,5.2,5.0,11,0,0,0,0,0
2019,Horror,90,United States,4.9,5.0,15,0,0,0,0,0
2019,Comedy,100,Great Britain,6.9,7.0,7,0,0,0,0,0
2019,Comedy,88,Italy,5.6,6.0,9,0,0,0,0,0
2019,Documentary,100,Great Britain,7.8,8.0,6,0,0,0,0,0
2019,Horror,85,United States,4.5,5.0,20,0,0,0,0,0
2020,Western,118,United States,6.3,7.0,108,0,0,0,0,0
2019,Drama,97,United States,5.5,6.0,13,0,0,0,0,0
2020,Thriller,91,United States,3.7,4.0,17,0,0,0,0,0
2019,Drama,70,South Korea,5.8,6.0,5,0,0,0,0,0
2019,Drama,92,South Korea,5.1,6.0,5,0,0,0,0,0
2020,Horror,94,"United States, Canada",4.5,4.0,22,0,0,0,0,0
2019,Thriller,97,"France, Belgium",6.1,6.0,6,0,0,0,0,0
2019,Drama,110,Bhutan,6.8,8.0,33,0,0,0,0,0
2019,Drama,86,Great Britain,7.3,7.0,4,0,0,0,0,0
2019,Drama,71,Sweden,6.0,5.0,3,0,0,0,0,0
2019,Animation,106,Japan,6.7,7.0,6,0,0,0,0,0
2020,Comedy,84,Italy,4.5,5.0,51,0,0,0,0,0
2019,Sci-Fi,98,Canada,5.6,5.0,28,0,0,0,0,0
2019,Drama,129,United States,7.7,8.0,288,0,0,0,0,0
2019,Action,97,United States,4.4,5.0,26,0,0,0,0,0
2019,Thriller,119,"Spain, Germany",6.2,6.0,34,0,0,0,0,0
2019,Documentary,90,Italy,4.0,4.0,4,0,0,0,0,0
2020,Comedy,118,Italy,6.8,7.0,191,0,0,0,0,0
2021,Thriller,133,Italy,5.8,6.0,195,0,0,0,0,0
2019,Documentary,89,Italy,6.8,7.0,4,0,0,0,0,0
2019,Action,128,United States,4.5,5.0,59,0,0,0,0,0
2022,Thriller,134,United States,5.9,6.0,117,0,0,0,0,0
2019,Drama,98,Italy,5.2,4.0,17,0,0,0,0,0
2021,Comedy,105,Italy,4.2,4.0,51,0,0,0,0,0
2019,Drama,97,Italy,6.9,7.0,28,0,0,0,0,0
2019,Documentary,81,Italy,4.5,5.0,4,0,0,0,0,0
2019,Drama,90,Italy,6.0,6.0,6,0,0,0,0,0
2019,Drama,98,Italy,4.7,5.0,9,0,0,0,0,0
2019,Documentary,62,Italy,5.7,6.0,4,0,0,0,0,0
2019,Horror,107,Canada,5.3,5.0,15,0,0,0,0,0
2019,Thriller,110,Spain,6.0,5.0,22,0,0,0,0,0
2019,Drama,88,United States,6.5,7.0,6,0,0,0,0,0
2021,Comedy,115,United States,5.9,6.0,81,0,0,0,0,0
2019,Documentary,83,Italy,6.8,8.0,4,0,0,0,0,0
2019,Thriller,90,United States,4.8,5.0,5,0,0,0,0,0
2019,Drama,82,United States,1.7,1.0,4,0,0,0,0,0
2019,Drama,95,"Estonia, Russia",5.5,4.0,3,0,0,0,0,0
2019,Documentary,60,Italy,5.8,6.0,8,0,0,0,0,0
2019,Drama,101,"Macedonia, Hungary, Belgium",6.8,6.0,4,0,0,0,0,0
2019,Documentary,93,Switzerland,7.5,7.0,3,0,0,0,0,0
2019,Thriller,106,South Korea,7.3,8.0,3,0,0,0,0,0
2019,Drama,96,France,5.0,5.0,4,0,0,0,0,0
2019,Romantic,90,United States,1.8,2.0,4,0,0,0,0,0
2019,Romantic,90,United States,6.0,6.0,3,0,0,0,0,0
2019,Animation,93,Japan,6.7,6.0,14,0,0,0,0,0
2020,Drama,120,Italy,5.3,5.0,82,0,0,0,0,0
2020,Comedy,67,Italy,1.6,2.0,32,0,0,0,0,0
2019,Drama,110,Hong Kong,5.3,5.0,4,0,0,0,0,0
2019,Action,103,South Korea,5.0,5.0,6,0,0,0,0,0
2019,Animation,110,China,4.8,6.0,3,0,0,0,0,0
2019,Drama,111,China,5.0,6.0,3,0,0,0,0,0
2019,Drama,114,South Korea,8.3,9.0,3,0,0,0,0,0
2019,Comedy,93,United States,3.5,4.0,4,0,0,0,0,0
2019,Comedy,83,Brazil,5.8,5.0,3,0,0,0,0,0
2019,Documentary,72,Italy,7.0,7.0,3,0,0,0,0,0
2019,Thriller,90,"Canada, United States",4.3,4.0,4,0,0,0,0,0
2019,Documentary,76,Italy,6.3,8.0,4,0,0,0,0,0
2020,Drama,90,Italy,5.5,6.0,4,0,0,0,0,0
2019,Action,97,"Great Britain, United States",4.6,4.0,14,0,0,0,0,0
2019,History,124,United States,4.5,5.0,14,0,0,0,0,0
2019,Drama,100,Italy,3.0,5.0,5,0,0,0,0,0
2019,Horror,99,Spain,4.7,4.0,21,0,0,0,0,0
2019,Animation,58,Japan,7.6,7.0,5,0,0,0,0,0
2019,Drama,92,Italy,4.9,5.0,25,0,0,0,0,0
2019,Comedy,92,France,5.2,5.0,18,0,0,0,0,0
2019,Thriller,121,Russia,4.3,4.0,4,0,0,0,0,0
2020,Comedy,90,Italy,3.5,4.0,39,0,0,0,0,0
2019,Romantic,84,United States,5.7,6.0,6,0,0,0,0,0
2019,Romantic,90,United States,5.5,6.0,4,0,0,0,0,0
2019,Romantic,90,United States,7.3,7.0,3,0,0,0,0,0
2019,Documentary,70,Italy,5.4,5.0,5,0,0,0,0,0
2020,Comedy,110,Italy,6.7,7.0,56,0,0,0,0,0
2019,Comedy,90,Italy,2.9,4.0,18,0,0,0,0,0
2020,Comedy,85,"Australia, United States",6.0,6.0,11,0,0,0,0,0
2020,Drama,116,Spain,6.6,7.0,16,0,0,0,0,0
2019,Comedy,89,France,5.0,5.0,6,0,0,0,0,0
2019,Romantic,90,United States,4.7,5.0,9,0,0,0,0,0
2019,Romantic,85,United States,4.3,4.0,3,0,0,0,0,0
2019,Romantic,90,United States,4.8,3.0,3,0,0,0,0,0
2021,Thriller,110,United States,5.2,6.0,60,0,0,0,0,0
2019,Thriller,90,United States,6.0,6.0,4,0,0,0,0,0
2019,Action,86,"Italy, United States",3.2,3.0,5,0,0,0,0,0
2021,Drama,127,"France, Germany",4.8,5.0,3,0,0,0,0,0
2020,Action,109,United States,4.9,5.0,38,0,0,0,0,0
2019,Biography,117,Japan,6.3,7.0,4,0,0,0,0,0
2019,Romantic,90,Canada,6.6,7.0,5,0,0,0,0,0
2019,Comedy,93,United States,2.3,2.0,3,0,0,0,0,0
2020,Comedy,101,Italy,6.8,7.0,64,0,0,0,0,0
2019,Thriller,93,Canada,5.3,5.0,7,0,0,0,0,0
2020,Horror,99,Great Britain,6.1,6.0,6,0,0,0,0,0
2019,Drama,83,Canada,4.8,5.0,21,0,0,0,0,0
2019,Documentary,92,Italy,5.7,4.0,5,0,0,0,0,0
2020,Drama,116,Russia,7.5,8.0,12,0,0,0,0,0
2019,Drama,108,Australia,5.3,6.0,8,0,0,0,0,0
2020,Drama,100,France,6.6,7.0,42,0,0,0,0,0
2021,Sperimental,135,Italy,4.5,4.0,7,0,0,0,0,0
2019,Documentary,55,Italy,8.3,8.0,4,0,0,0,0,0
2020,Drama,93,Great Britain,6.4,6.0,43,0,0,0,0,0
2019,Drama,118,South Korea,7.5,7.0,3,0,0,0,0,0
2020,Drama,140,Japan,7.4,8.0,13,0,0,0,0,0
2021,Drama,100,"France, Lebanon, Canada",6.7,6.0,24,0,0,0,0,0
2019,Romantic,90,United States,6.2,6.0,5,0,0,0,0,0
2019,Romantic,90,United States,6.4,6.0,8,0,0,0,0,0
2019,Romantic,90,United States,4.3,4.0,4,0,0,0,0,0
2019,Thriller,90,United States,2.9,3.0,8,0,0,0,0,0
2019,Thriller,87,United States,2.8,4.0,4,0,0,0,0,0
2019,Thriller,87,United States,6.2,6.0,5,0,0,0,0,0
2019,Romantic,90,United States,5.8,6.0,5,0,0,0,0,0
2021,Horror,105,United States,5.6,6.0,67,0,0,0,0,0
2020,Romantic,106,United States,5.4,5.0,8,0,0,0,0,0
2020,Thriller,100,Italy,6.4,6.0,41,0,0,0,0,0
2021,Drama,141,United States,5.7,6.0,31,0,0,0,0,0
2019,Romantic,90,United States,5.0,5.0,8,0,0,0,0,0
2019,Romantic,90,United States,4.5,5.0,4,0,0,0,0,0
2020,Drama,104,Italy,5.9,6.0,37,0,0,0,0,0
2019,Drama,90,Italy,2.2,2.0,5,0,0,0,0,0
2020,Horror,120,Italy,4.5,5.0,23,0,0,0,0,0
2021,Drama,86,Italy,5.5,5.0,29,0,0,0,0,0
2019,Action,87,United States,4.2,4.0,21,0,0,0,0,0
2020,Drama,96,"Italy, Great Britain, Romania",7.3,8.0,45,0,0,0,0,0
2020,Drama,99,France,6.0,6.0,16,0,0,0,0,0
2020,Biography,118,"Czech Republic, Ireland, Slovakia, Poland",6.1,6.0,6,0,0,0,0,0
2019,Comedy,99,United States,5.6,6.0,5,0,0,0,0,0
2019,Sci-Fi,87,United States,4.1,4.0,16,0,0,0,0,0
2019,Documentary,150,Italy,5.1,5.0,7,0,0,0,0,0
2019,Romantic,90,Canada,4.0,4.0,3,0,0,0,0,0
2019,Romantic,90,United States,5.6,6.0,5,0,0,0,0,0
2019,Romantic,90,United States,5.2,5.0,5,0,0,0,0,0
2019,Romantic,84,United States,7.3,7.0,3,0,0,0,0,0
2020,Animation,100,United States,7.5,8.0,144,0,0,0,0,0
2020,Drama,102,"United States, Great Britain",5.4,6.0,18,0,0,0,0,0
2020,Horror,110,United States,4.1,4.0,45,0,0,0,0,0
2019,Action,105,Hong Kong,5.4,7.0,35,0,0,0,0,0
2019,Thriller,92,United States,5.0,5.0,5,0,0,0,0,0
2019,Action,99,"Great Britain, United States",4.0,4.0,23,0,0,0,0,0
2020,Drama,122,United States,5.7,6.0,129,0,0,0,0,0
2021,Romantic,99,"France, Great Britain, Belgium",6.8,7.0,3,0,0,0,0,0
2021,Comedy,88,France,6.1,6.0,5,0,0,0,0,0
2020,Animation,93,United States,4.5,5.0,8,0,0,0,0,0
2019,Drama,123,Japan,5.8,7.0,3,0,0,0,0,0
2019,Romantic,90,United States,6.7,7.0,3,0,0,0,0,0
2019,Thriller,131,Russia,5.0,5.0,6,0,0,0,0,0
2020,Drama,98,Italy,5.5,6.0,48,0,0,0,0,0
2020,Animation,83,"United States, South Korea",5.8,6.0,4,0,0,0,0,0
2021,Thriller,90,Italy,3.9,4.0,22,0,0,0,0,0
2020,Comedy,95,France,6.6,6.0,39,0,0,0,0,0
2019,Drama,80,"Italy, United States",2.4,2.0,7,0,0,0,0,0
2019,Drama,91,"China, Czech Republic",6.5,6.0,8,0,0,0,0,0
2019,Comedy,93,Italy,6.1,7.0,16,0,0,0,0,0
2019,Documentary,50,Italy,6.8,7.0,4,0,0,0,0,0
2019,Comedy,87,Italy,6.5,6.0,10,0,0,0,0,0
2019,Thriller,90,Canada,5.5,6.0,4,0,0,0,0,0
2021,Thriller,121,Italy,5.7,5.0,45,0,0,0,0,0
2019,Romantic,90,United States,8.0,8.0,3,0,0,0,0,0
2019,Thriller,85,Russia,6.9,5.0,7,0,0,0,0,0
2019,Sci-Fi,150,Russia,4.5,6.0,19,0,0,0,0,0
2019,Romantic,104,South Korea,7.0,7.0,7,0,0,0,0,0
2020,Documentary,92,"Great Britain, United States",6.7,7.0,3,0,0,0,0,0
2020,Drama,100,"Germany, France, Netherlands",6.0,6.0,3,0,0,0,0,0
2020,Drama,140,"France, Tunisia, Belgium, Sweden, Germany",6.3,7.0,14,0,0,0,0,0
2019,Thriller,100,United States,3.1,4.0,10,0,0,0,0,0
2019,Sci-Fi,114,"Indonesia, United States",3.8,4.0,12,0,0,0,0,0
2019,Drama,179,Japan,6.8,7.0,4,0,0,0,0,0
2020,Drama,100,Italy,4.4,4.0,10,0,0,0,0,0
2019,Documentary,94,Italy,4.3,5.0,7,0,0,0,0,0
2020,Horror,106,United States,6.1,6.0,54,0,0,0,0,0
2019,Documentary,72,Italy,2.2,2.0,5,0,0,0,0,0
2019,Romantic,90,Canada,4.0,4.0,3,0,0,0,0,0
2019,Romantic,90,United States,7.5,8.0,4,0,0,0,0,0
2019,Romantic,90,United States,4.7,5.0,3,0,0,0,0,0
2020,Drama,107,United States,5.3,5.0,20,0,0,0,0,0
2020,Drama,94,"Great Britain, United States",4.2,4.0,10,0,0,0,0,0
2020,Drama,105,United States,4.2,4.0,23,0,0,0,0,0
2019,Romantic,90,United States,3.3,3.0,4,0,0,0,0,0
2019,Drama,86,Ireland,7.0,7.0,4,0,0,0,0,0
2019,Comedy,79,Italy,2.3,2.0,6,0,0,0,0,0
2020,Adventure,96,Germany,6.0,6.0,4,0,0,0,0,0
2019,Romantic,90,United States,4.0,4.0,3,0,0,0,0,0
2019,Romantic,90,United States,4.0,4.0,3,0,0,0,0,0
2019,Thriller,103,Brazil,5.3,5.0,3,0,0,0,0,0
2020,Drama,84,Italy,5.4,5.0,19,0,0,0,0,0
2020,Biography,96,United States,4.9,5.0,22,0,0,0,0,0
2020,Biography,139,United States,5.8,6.0,11,0,0,0,0,0
2020,Drama,97,Great Britain,7.4,8.0,149,0,0,0,0,0
2020,Drama,99,Great Britain,5.5,6.0,26,0,0,0,0,0
2020,Animation,78,South Korea,5.7,5.0,10,0,0,0,0,0
2019,Animation,97,Japan,5.2,5.0,6,0,0,0,0,0
2019,Documentary,102,Great Britain,6.0,6.0,4,0,0,0,0,0
2021,Drama,96,United States,5.8,6.0,123,0,0,0,0,0
2020,Animation,88,Italy,4.9,5.0,15,0,0,0,0,0
2020,Comedy,95,France,5.6,6.0,20,0,0,0,0,0
2020,Comedy,129,United States,6.4,6.0,15,0,0,0,0,0
2020,Drama,115,United States,5.0,5.0,4,0,0,0,0,0
2020,Sci-Fi,104,"Great Britain, Canada",5.5,6.0,53,0,0,0,0,0
2020,Horror,108,United States,5.7,5.0,32,0,0,0,0,0
2020,Horror,97,United States,4.9,6.0,9,0,0,0,0,0
2020,Horror,89,"Australia, United States",6.3,6.0,35,0,0,0,0,0
2020,Comedy,94,"Great Britain, Italy",5.2,5.0,19,0,0,0,0,0
2019,Thriller,82,United States,4.3,5.0,3,0,0,0,0,0
2020,Action,91,United States,3.0,3.0,15,0,0,0,0,0
2020,Drama,101,United States,7.0,7.0,57,0,0,0,0,0
2020,Comedy,102,Great Britain,6.8,7.0,21,0,0,0,0,0
2020,Drama,100,United States,5.4,6.0,18,0,0,0,0,0
2020,Drama,97,"Great Britain, Ireland",5.7,6.0,40,0,0,0,0,0
2020,Comedy,120,United States,6.0,6.0,37,0,0,0,0,0
2020,Drama,111,Great Britain,6.4,7.0,53,0,0,0,0,0
2020,Drama,106,United States,5.3,5.0,20,0,0,0,0,0
2020,Comedy,90,United States,6.2,6.0,13,0,0,0,0,0
2020,Drama,95,United States,5.9,6.0,30,0,0,0,0,0
2020,Drama,118,United States,5.7,6.0,10,0,0,0,0,0
2020,Drama,95,United States,6.4,6.0,39,0,0,0,0,0
2020,Drama,102,United States,6.9,7.0,12,0,0,0,0,0
2020,Drama,115,United States,6.6,7.0,107,0,0,0,0,0
2020,Drama,110,United States,6.2,5.0,5,0,0,0,0,0
2020,Comedy,87,United States,6.1,6.0,111,0,0,0,0,0
2020,Drama,110,United States,6.4,6.0,19,0,0,0,0,0
